Year;Period;Trade Flow Code;Trade Flow;Reporter Code;Reporter;Reporter ISO;Partner;Partner ISO;Commodity;Trade Value (US$)
2019;2019;2;Export;842;USA;USA;World;WLD;All Commodities; 1.644.276.220.783,00 
2019;2019;3;Re-Export;842;USA;USA;World;WLD;All Commodities; 249.813.678.499,00 
2019;2019;1;Import;894;Zambia;ZMB;World;WLD;All Commodities; 7.221.084.744,00 
2019;2019;2;Export;894;Zambia;ZMB;World;WLD;All Commodities; 7.029.095.024,00 
2019;2019;3;Re-Export;894;Zambia;ZMB;World;WLD;All Commodities; 211.342.871,00 
2019;2019;4;Re-Import;894;Zambia;ZMB;World;WLD;All Commodities; 28,00 
2019;2019;1;Import;268;Georgia;GEO;World;WLD;All Commodities; 9.063.243.922,00 
2019;2019;2;Export;268;Georgia;GEO;World;WLD;All Commodities; 3.771.399.062,00 
2019;2019;3;Re-Export;268;Georgia;GEO;World;WLD;All Commodities; 1.419.164.490,00 
2019;2019;4;Re-Import;268;Georgia;GEO;World;WLD;All Commodities; 8.127.175,00 
2019;2019;1;Import;484;Mexico;MEX;World;WLD;All Commodities; 467.293.167.276,00 
2019;2019;2;Export;484;Mexico;MEX;World;WLD;All Commodities; 472.272.870.507,00 
2018;2018;1;Import;8;Albania;ALB;World;WLD;All Commodities; 5.941.286.949,00 
2018;2018;2;Export;8;Albania;ALB;World;WLD;All Commodities; 2.875.859.778,00 
2018;2018;1;Import;20;Andorra;AND;World;WLD;All Commodities; 1.609.394.249,00 
2018;2018;2;Export;20;Andorra;AND;World;WLD;All Commodities; 129.448.151,00 
2018;2018;4;Re-Import;20;Andorra;AND;World;WLD;All Commodities; 130.172,00 
2018;2018;1;Import;24;Angola;AGO;World;WLD;All Commodities; 16.036.479.575,00 
2018;2018;2;Export;24;Angola;AGO;World;WLD;All Commodities; 42.096.736.310,00 
2018;2018;1;Import;31;Azerbaijan;AZE;World;WLD;All Commodities; 11.460.337.555,00 
2018;2018;2;Export;31;Azerbaijan;AZE;World;WLD;All Commodities; 19.489.068.203,00 
2018;2018;1;Import;32;Argentina;ARG;World;WLD;All Commodities; 65.440.966.165,00 
2018;2018;2;Export;32;Argentina;ARG;World;WLD;All Commodities; 61.558.357.420,00 
2018;2018;4;Re-Import;32;Argentina;ARG;World;WLD;All Commodities; 29.476.272,00 
2018;2018;1;Import;36;Australia;AUS;World;WLD;All Commodities; 235.519.140.875,00 
2018;2018;2;Export;36;Australia;AUS;World;WLD;All Commodities; 252.775.516.219,00 
2018;2018;4;Re-Import;36;Australia;AUS;World;WLD;All Commodities; 708.726.342,00 
2018;2018;1;Import;40;Austria;AUT;World;WLD;All Commodities; 184.195.200.603,00 
2018;2018;2;Export;40;Austria;AUT;World;WLD;All Commodities; 176.991.970.620,00 
2018;2018;1;Import;48;Bahrain;BHR;World;WLD;All Commodities; 20.597.535.923,00 
2018;2018;2;Export;48;Bahrain;BHR;World;WLD;All Commodities; 14.347.737.494,00 
2018;2018;3;Re-Export;48;Bahrain;BHR;World;WLD;All Commodities; 1.368.873.540,00 
2018;2018;4;Re-Import;48;Bahrain;BHR;World;WLD;All Commodities; 6.217.852,00 
2018;2018;1;Import;51;Armenia;ARM;World;WLD;All Commodities; 4.849.934.597,00 
2018;2018;2;Export;51;Armenia;ARM;World;WLD;All Commodities; 2.383.413.799,00 
2018;2018;3;Re-Export;51;Armenia;ARM;World;WLD;All Commodities; 208.208.647,00 
2018;2018;4;Re-Import;51;Armenia;ARM;World;WLD;All Commodities; 6.352.111,00 
2018;2018;1;Import;56;Belgium;BEL;World;WLD;All Commodities; 454.713.800.856,00 
2018;2018;2;Export;56;Belgium;BEL;World;WLD;All Commodities; 468.643.264.452,00 
2018;2018;1;Import;60;Bermuda;BMU;World;WLD;All Commodities; 1.070.009.014,00 
2018;2018;2;Export;60;Bermuda;BMU;World;WLD;All Commodities; 22.912.424,00 
2018;2018;1;Import;68;Bolivia (Plurinational State of);BOL;World;WLD;All Commodities; 10.044.646.994,00 
2018;2018;2;Export;68;Bolivia (Plurinational State of);BOL;World;WLD;All Commodities; 9.064.737.435,00 
2018;2018;3;Re-Export;68;Bolivia (Plurinational State of);BOL;World;WLD;All Commodities; 94.071.973,00 
2018;2018;1;Import;70;Bosnia Herzegovina;BIH;World;WLD;All Commodities; 11.629.555.025,00 
2018;2018;2;Export;70;Bosnia Herzegovina;BIH;World;WLD;All Commodities; 7.182.096.317,00 
2018;2018;1;Import;76;Brazil;BRA;World;WLD;All Commodities; 181.230.498.358,00 
2018;2018;2;Export;76;Brazil;BRA;World;WLD;All Commodities; 239.887.754.933,00 
2018;2018;4;Re-Import;76;Brazil;BRA;World;WLD;All Commodities; 7.384.405.448,00 
2018;2018;1;Import;84;Belize;BLZ;World;WLD;All Commodities; 957.739.411,00 
2018;2018;2;Export;84;Belize;BLZ;World;WLD;All Commodities; 240.911.158,00 
2018;2018;3;Re-Export;84;Belize;BLZ;World;WLD;All Commodities; 43.985.172,00 
2018;2018;1;Import;96;Brunei Darussalam;BRN;World;WLD;All Commodities; 4.164.052.430,00 
2018;2018;2;Export;96;Brunei Darussalam;BRN;World;WLD;All Commodities; 6.573.636.942,00 
2018;2018;3;Re-Export;96;Brunei Darussalam;BRN;World;WLD;All Commodities; 314.681.664,00 
2018;2018;1;Import;100;Bulgaria;BGR;World;WLD;All Commodities; 37.927.842.259,00 
2018;2018;2;Export;100;Bulgaria;BGR;World;WLD;All Commodities; 33.787.143.989,00 
2018;2018;1;Import;104;Myanmar;MMR;World;WLD;All Commodities; 19.345.459.571,00 
2018;2018;2;Export;104;Myanmar;MMR;World;WLD;All Commodities; 16.671.612.499,00 
2018;2018;4;Re-Import;104;Myanmar;MMR;World;WLD;All Commodities; 2.946.445,00 
2018;2018;1;Import;112;Belarus;BLR;World;WLD;All Commodities; 38.408.911.900,00 
2018;2018;2;Export;112;Belarus;BLR;World;WLD;All Commodities; 33.726.141.400,00 
2018;2018;1;Import;116;Cambodia;KHM;World;WLD;All Commodities; 17.489.096.677,00 
2018;2018;2;Export;116;Cambodia;KHM;World;WLD;All Commodities; 12.700.279.675,00 
2018;2018;4;Re-Import;116;Cambodia;KHM;World;WLD;All Commodities; 9.138.532,00 
2018;2018;1;Import;124;Canada;CAN;World;WLD;All Commodities; 459.947.610.210,00 
2018;2018;2;Export;124;Canada;CAN;World;WLD;All Commodities; 450.382.382.408,00 
2018;2018;3;Re-Export;124;Canada;CAN;World;WLD;All Commodities; 35.413.567.523,00 
2018;2018;4;Re-Import;124;Canada;CAN;World;WLD;All Commodities; 3.370.315.546,00 
2018;2018;1;Import;152;Chile;CHL;World;WLD;All Commodities; 74.187.323.277,00 
2018;2018;2;Export;152;Chile;CHL;World;WLD;All Commodities; 75.481.713.821,00 
2018;2018;4;Re-Import;152;Chile;CHL;World;WLD;All Commodities; 16.714.151,00 
2018;2018;1;Import;156;China;CHN;World;WLD;All Commodities; 2.134.982.614.989,00 
2018;2018;2;Export;156;China;CHN;World;WLD;All Commodities; 2.494.230.194.966,00 
2018;2018;4;Re-Import;156;China;CHN;World;WLD;All Commodities; 146.381.811.975,00 
2018;2018;1;Import;170;Colombia;COL;World;WLD;All Commodities; 51.230.566.648,00 
2018;2018;2;Export;170;Colombia;COL;World;WLD;All Commodities; 41.831.520.220,00 
2018;2018;1;Import;188;Costa Rica;CRI;World;WLD;All Commodities; 16.563.019.255,00 
2018;2018;2;Export;188;Costa Rica;CRI;World;WLD;All Commodities; 11.251.781.448,00 
2018;2018;1;Import;191;Croatia;HRV;World;WLD;All Commodities; 28.113.089.203,00 
2018;2018;2;Export;191;Croatia;HRV;World;WLD;All Commodities; 17.210.469.290,00 
2018;2018;1;Import;196;Cyprus;CYP;World;WLD;All Commodities; 10.812.572.215,00 
2018;2018;2;Export;196;Cyprus;CYP;World;WLD;All Commodities; 5.065.369.407,00 
2018;2018;3;Re-Export;196;Cyprus;CYP;World;WLD;All Commodities; 3.197.345.911,00 
2018;2018;1;Import;203;Czechia;CZE;World;WLD;All Commodities; 184.924.023.432,00 
2018;2018;2;Export;203;Czechia;CZE;World;WLD;All Commodities; 202.521.577.709,00 
2018;2018;1;Import;208;Denmark;DNK;World;WLD;All Commodities; 101.675.698.528,00 
2018;2018;2;Export;208;Denmark;DNK;World;WLD;All Commodities; 108.564.263.153,00 
2018;2018;1;Import;218;Ecuador;ECU;World;WLD;All Commodities; 23.019.652.623,00 
2018;2018;2;Export;218;Ecuador;ECU;World;WLD;All Commodities; 21.606.133.822,00 
2018;2018;1;Import;222;El Salvador;SLV;World;WLD;All Commodities; 11.829.783.403,00 
2018;2018;2;Export;222;El Salvador;SLV;World;WLD;All Commodities; 5.904.627.045,00 
2018;2018;4;Re-Import;222;El Salvador;SLV;World;WLD;All Commodities; 9.574.189,00 
2018;2018;1;Import;233;Estonia;EST;World;WLD;All Commodities; 19.826.791.820,00 
2018;2018;2;Export;233;Estonia;EST;World;WLD;All Commodities; 17.853.799.806,00 
2018;2018;4;Re-Import;233;Estonia;EST;World;WLD;All Commodities; 15.707.885,00 
2018;2018;1;Import;242;Fiji;FJI;World;WLD;All Commodities; 2.719.590.986,00 
2018;2018;2;Export;242;Fiji;FJI;World;WLD;All Commodities; 1.041.040.355,00 
2018;2018;3;Re-Export;242;Fiji;FJI;World;WLD;All Commodities; 470.341.904,00 
2018;2018;4;Re-Import;242;Fiji;FJI;World;WLD;All Commodities; 411.377,00 
2018;2018;1;Import;246;Finland;FIN;World;WLD;All Commodities; 78.352.161.411,00 
2018;2018;2;Export;246;Finland;FIN;World;WLD;All Commodities; 75.258.290.459,00 
2018;2018;1;Import;251;France;FRA;World;WLD;All Commodities; 659.374.522.338,00 
2018;2018;2;Export;251;France;FRA;World;WLD;All Commodities; 568.535.879.844,00 
2018;2018;4;Re-Import;251;France;FRA;World;WLD;All Commodities; 5.690.757.198,00 
2018;2018;1;Import;276;Germany;DEU;World;WLD;All Commodities; 1.292.726.052.270,00 
2018;2018;2;Export;276;Germany;DEU;World;WLD;All Commodities; 1.562.418.816.337,00 
2018;2018;1;Import;288;Ghana;GHA;World;WLD;All Commodities; 11.880.470.763,00 
2018;2018;2;Export;288;Ghana;GHA;World;WLD;All Commodities; 17.099.588.399,00 
2018;2018;1;Import;300;Greece;GRC;World;WLD;All Commodities; 65.141.447.585,00 
2018;2018;2;Export;300;Greece;GRC;World;WLD;All Commodities; 39.490.521.437,00 
2018;2018;1;Import;304;Greenland;GRL;World;WLD;All Commodities; 829.150.195,00 
2018;2018;2;Export;304;Greenland;GRL;World;WLD;All Commodities; 640.897.343,00 
2018;2018;1;Import;344;China, Hong Kong SAR;HKG;World;WLD;All Commodities; 627.327.030.842,00 
2018;2018;2;Export;344;China, Hong Kong SAR;HKG;World;WLD;All Commodities; 569.105.739.731,00 
2018;2018;1;Import;348;Hungary;HUN;World;WLD;All Commodities; 117.381.592.676,00 
2018;2018;2;Export;348;Hungary;HUN;World;WLD;All Commodities; 123.957.885.048,00 
2018;2018;1;Import;352;Iceland;ISL;World;WLD;All Commodities; 7.686.033.358,00 
2018;2018;2;Export;352;Iceland;ISL;World;WLD;All Commodities; 5.561.475.841,00 
2018;2018;1;Import;360;Indonesia;IDN;World;WLD;All Commodities; 188.711.171.618,00 
2018;2018;2;Export;360;Indonesia;IDN;World;WLD;All Commodities; 180.215.034.437,00 
2018;2018;4;Re-Import;360;Indonesia;IDN;World;WLD;All Commodities; 35.281.106,00 
2018;2018;1;Import;372;Ireland;IRL;World;WLD;All Commodities; 106.931.073.268,00 
2018;2018;2;Export;372;Ireland;IRL;World;WLD;All Commodities; 167.017.887.791,00 
2018;2018;4;Re-Import;372;Ireland;IRL;World;WLD;All Commodities; 98.170.404,00 
2018;2018;1;Import;376;Israel;ISR;World;WLD;All Commodities; 76.584.110.000,00 
2018;2018;2;Export;376;Israel;ISR;World;WLD;All Commodities; 61.906.412.000,00 
2018;2018;1;Import;381;Italy;ITA;World;WLD;All Commodities; 503.581.133.885,00 
2018;2018;2;Export;381;Italy;ITA;World;WLD;All Commodities; 549.906.995.682,00 
2018;2018;3;Re-Export;381;Italy;ITA;World;WLD;All Commodities; 23.853.112.865,00 
2018;2018;4;Re-Import;381;Italy;ITA;World;WLD;All Commodities; 4.986.969.512,00 
2018;2018;1;Import;384;Côte d'Ivoire;CIV;World;WLD;All Commodities; 10.970.725.433,00 
2018;2018;2;Export;384;Côte d'Ivoire;CIV;World;WLD;All Commodities; 11.821.310.754,00 
2018;2018;1;Import;392;Japan;JPN;World;WLD;All Commodities; 748.217.608.150,00 
2018;2018;2;Export;392;Japan;JPN;World;WLD;All Commodities; 738.201.192.214,00 
2018;2018;1;Import;398;Kazakhstan;KAZ;World;WLD;All Commodities; 33.658.429.453,00 
2018;2018;2;Export;398;Kazakhstan;KAZ;World;WLD;All Commodities; 61.109.053.214,00 
2018;2018;1;Import;400;Jordan;JOR;World;WLD;All Commodities; 20.309.900.969,00 
2018;2018;2;Export;400;Jordan;JOR;World;WLD;All Commodities; 7.750.262.862,00 
2018;2018;3;Re-Export;400;Jordan;JOR;World;WLD;All Commodities; 1.166.168.040,00 
2018;2018;1;Import;410;Rep. of Korea;KOR;World;WLD;All Commodities; 535.183.373.387,00 
2018;2018;2;Export;410;Rep. of Korea;KOR;World;WLD;All Commodities; 604.807.317.420,00 
2018;2018;1;Import;414;Kuwait;KWT;World;WLD;All Commodities; 35.866.655.317,00 
2018;2018;2;Export;414;Kuwait;KWT;World;WLD;All Commodities; 71.941.444.555,00 
2018;2018;1;Import;417;Kyrgyzstan;KGZ;World;WLD;All Commodities; 5.291.945.776,00 
2018;2018;2;Export;417;Kyrgyzstan;KGZ;World;WLD;All Commodities; 1.835.179.371,00 
2018;2018;1;Import;418;Lao People's Dem. Rep.;LAO;World;WLD;All Commodities; 5.848.036.260,00 
2018;2018;2;Export;418;Lao People's Dem. Rep.;LAO;World;WLD;All Commodities; 5.814.806.369,00 
2018;2018;1;Import;422;Lebanon;LBN;World;WLD;All Commodities; 19.982.944.051,00 
2018;2018;2;Export;422;Lebanon;LBN;World;WLD;All Commodities; 2.952.759.932,00 
2018;2018;4;Re-Import;422;Lebanon;LBN;World;WLD;All Commodities; 11.307.816,00 
2018;2018;1;Import;428;Latvia;LVA;World;WLD;All Commodities; 18.612.965.523,00 
2018;2018;2;Export;428;Latvia;LVA;World;WLD;All Commodities; 15.064.999.864,00 
2018;2018;1;Import;440;Lithuania;LTU;World;WLD;All Commodities; 36.501.414.404,00 
2018;2018;2;Export;440;Lithuania;LTU;World;WLD;All Commodities; 33.334.576.736,00 
2018;2018;1;Import;442;Luxembourg;LUX;World;WLD;All Commodities; 23.118.820.384,00 
2018;2018;2;Export;442;Luxembourg;LUX;World;WLD;All Commodities; 15.148.367.371,00 
2018;2018;3;Re-Export;442;Luxembourg;LUX;World;WLD;All Commodities; 56.412.800,00 
2018;2018;4;Re-Import;442;Luxembourg;LUX;World;WLD;All Commodities; 257.599.958,00 
2018;2018;1;Import;450;Madagascar;MDG;World;WLD;All Commodities; 4.081.653.524,00 
2018;2018;2;Export;450;Madagascar;MDG;World;WLD;All Commodities; 3.133.017.751,00 
2018;2018;3;Re-Export;450;Madagascar;MDG;World;WLD;All Commodities; 38.851.041,00 
2018;2018;1;Import;458;Malaysia;MYS;World;WLD;All Commodities; 217.358.263.559,00 
2018;2018;2;Export;458;Malaysia;MYS;World;WLD;All Commodities; 247.323.665.356,00 
2018;2018;4;Re-Import;458;Malaysia;MYS;World;WLD;All Commodities; 66.484.684,00 
2018;2018;1;Import;462;Maldives;MDV;World;WLD;All Commodities; 2.961.026.844,00 
2018;2018;2;Export;462;Maldives;MDV;World;WLD;All Commodities; 181.711.401,00 
2018;2018;1;Import;470;Malta;MLT;World;WLD;All Commodities; 7.204.023.522,00 
2018;2018;2;Export;470;Malta;MLT;World;WLD;All Commodities; 3.868.514.079,00 
2018;2018;1;Import;480;Mauritius;MUS;World;WLD;All Commodities; 5.669.326.922,00 
2018;2018;2;Export;480;Mauritius;MUS;World;WLD;All Commodities; 1.987.672.862,00 
2018;2018;1;Import;490;Other Asia, nes;;World;WLD;All Commodities; 286.194.740.458,00 
2018;2018;2;Export;490;Other Asia, nes;;World;WLD;All Commodities; 335.743.566.738,00 
2018;2018;1;Import;496;Mongolia;MNG;World;WLD;All Commodities; 5.874.787.944,00 
2018;2018;2;Export;496;Mongolia;MNG;World;WLD;All Commodities; 7.011.757.684,00 
2018;2018;1;Import;499;Montenegro;MNE;World;WLD;All Commodities; 3.002.864.021,00 
2018;2018;2;Export;499;Montenegro;MNE;World;WLD;All Commodities; 465.997.357,00 
2018;2018;4;Re-Import;499;Montenegro;MNE;World;WLD;All Commodities; 1.914.401,00 
2018;2018;1;Import;504;Morocco;MAR;World;WLD;All Commodities; 51.298.958.639,00 
2018;2018;2;Export;504;Morocco;MAR;World;WLD;All Commodities; 29.360.137.412,00 
2018;2018;1;Import;508;Mozambique;MOZ;World;WLD;All Commodities; 6.785.547.384,00 
2018;2018;2;Export;508;Mozambique;MOZ;World;WLD;All Commodities; 5.195.579.533,00 
2018;2018;1;Import;512;Oman;OMN;World;WLD;All Commodities; 25.770.092.486,00 
2018;2018;2;Export;512;Oman;OMN;World;WLD;All Commodities; 41.760.976.158,00 
2018;2018;3;Re-Export;512;Oman;OMN;World;WLD;All Commodities; 4.793.611.233,00 
2018;2018;1;Import;516;Namibia;NAM;World;WLD;All Commodities; 8.288.940.141,00 
2018;2018;2;Export;516;Namibia;NAM;World;WLD;All Commodities; 7.488.296.000,00 
2018;2018;3;Re-Export;516;Namibia;NAM;World;WLD;All Commodities; 3.390.819.377,00 
2018;2018;4;Re-Import;516;Namibia;NAM;World;WLD;All Commodities; 50.116.304,00 
2018;2018;1;Import;528;Netherlands;NLD;World;WLD;All Commodities; 500.630.534.558,00 
2018;2018;2;Export;528;Netherlands;NLD;World;WLD;All Commodities; 555.921.409.863,00 
2018;2018;1;Import;554;New Zealand;NZL;World;WLD;All Commodities; 43.736.245.673,00 
2018;2018;2;Export;554;New Zealand;NZL;World;WLD;All Commodities; 39.838.898.880,00 
2018;2018;3;Re-Export;554;New Zealand;NZL;World;WLD;All Commodities; 1.402.787.147,00 
2018;2018;4;Re-Import;554;New Zealand;NZL;World;WLD;All Commodities; 135.398.520,00 
2018;2018;1;Import;558;Nicaragua;NIC;World;WLD;All Commodities; 7.351.000.180,00 
2018;2018;2;Export;558;Nicaragua;NIC;World;WLD;All Commodities; 5.013.907.569,00 
2018;2018;1;Import;579;Norway;NOR;World;WLD;All Commodities; 87.440.059.696,00 
2018;2018;2;Export;579;Norway;NOR;World;WLD;All Commodities; 122.636.310.493,00 
2018;2018;1;Import;585;Palau;PLW;World;WLD;All Commodities; 154.412.826,00 
2018;2018;2;Export;585;Palau;PLW;World;WLD;All Commodities; 8.620.908,00 
2018;2018;1;Import;586;Pakistan;PAK;World;WLD;All Commodities; 60.162.862.445,00 
2018;2018;2;Export;586;Pakistan;PAK;World;WLD;All Commodities; 23.630.892.979,00 
2018;2018;3;Re-Export;586;Pakistan;PAK;World;WLD;All Commodities; 286.992.836,00 
2018;2018;4;Re-Import;586;Pakistan;PAK;World;WLD;All Commodities; 303.049.950,00 
2018;2018;1;Import;600;Paraguay;PRY;World;WLD;All Commodities; 13.333.951.365,00 
2018;2018;2;Export;600;Paraguay;PRY;World;WLD;All Commodities; 9.042.140.680,00 
2018;2018;1;Import;604;Peru;PER;World;WLD;All Commodities; 43.123.394.684,00 
2018;2018;2;Export;604;Peru;PER;World;WLD;All Commodities; 47.894.102.577,00 
2018;2018;4;Re-Import;604;Peru;PER;World;WLD;All Commodities; 12.858.418,00 
2018;2018;1;Import;616;Poland;POL;World;WLD;All Commodities; 267.699.886.888,00 
2018;2018;2;Export;616;Poland;POL;World;WLD;All Commodities; 261.815.268.525,00 
